Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2017-9208-NER,2017,9208,OT-2017-000117,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Bosso, Diffa, Goudoumaria, Mainé-Soroa, N’Gourti, Loga, Ouallam, Bani-Bangou, Abala, Mayahi, Guidan-Roumji, Tanout, Kaniche",,Food shortage,,,,,,,Km2,,,,,2017,5,,2017,6,,,,1131300,,1131300,,,,,,,90.46017931,2,,22554;22555;22556;22561;22564;22566;22578;22580;22586;22588,"Diffa, Filingue, Guidan Roumji, Loga, Maine-soroa, Matamey, Mayahi, N'guigmi, Ouallam, Tanout (Adm2)."
2017-0015-ITA,2017,15,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Avezzano, Campotosto, Montereale, Capitignano, Ortolano di Campoposto, Mopolino (L’Aquila); Csatel Castagna, Csatigkione Messer Raimondo, Prati di Tivo (Teramao); Abruzzo (Pescara), Lazio (Rieti), Marche (Ascoli Piceno, Macerata, Fermo, Ancona) region",,"Avalanche (Snow, Debris)",,,,,,5,Richter,42.601,13.227,10:25,13.227,2017,1,18,2017,1,19,29,11,,,11,,,6000,6633,18000,19898,90.46017931,1;2,1633,18318;18319;18320;18349;18367;18368;18369,"Umbria (Adm1). Ancona, Ascoli Piceno, L'Aquila, Macerata, Pescara, Rieti, Teramo (Adm2)."
2017-0010-MKD,2017,10,CW-2017-000005; CW-2017-000007,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Skopje, Negotino, Kavadarci, Kumanovo, Bitola, Gostivar, Kriva Palanka, Debar, Sveti Nikole, Struga, Stip, Ohrid provinces, Makedonski Brod district (Brod province), Kivecho (?)",,Snow/ice,,,,,,-25,°C,,,,,2017,1,5,2017,1,20,3,,2220,,2220,,,,,,,90.46017931,1;2,2928;2930;2934;2935;2936;2939;2941;2942;2943;2948;2949;2950;2952,27207,"Bitola, Debar, Gostivar, Kavadarci, Kicevo, Kriva Palanka, Kumanovo, Negotino, Ohrid, Skopje, Stip, Struga, Sveti Nikole (Adm1). Makedonski Brod (Adm2)."
2017-0227-HND,2017,227,,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,"Caribbean coast; Trujillo, Tocoa (Colon), Tela, La Ceiba, (Atlantida) Omoa-Cuyamel (Cortes), Laguna de Ibans in La Mosquitia (Brus Laguna), El Progreso (Yoro)",Heavy rains,,,,,,,13364,Km2,15.581,-85.367,,"Uchapa, Aguan, Pires",2017,1,7,2017,1,21,7,,400,,400,,,,,,,90.46017931,2,,17212;17215;17240;17241;17288;17327;17491,"Brus Laguna, El Progreso, La Ceiba, Omoa, Tela, Tocoa, Trujillo (Adm2)."
2017-0297-HRV,2017,297,,Natural,Climatological,Wildfire,Forest fire,,,Croatia,HRV,Southern Europe,Europe,"Split, municipalities of Srinjine, Žrnovnica, Podstrana and Strožanac",,,,,,,,45,Km2,,,,,2017,7,16,2017,7,18,,80,,,80,,,,,,,90.46017931,1,1003,,Split-dalmatija (Adm1).
2017-0137-HTI,2017,137,,Natural,Meteorological,Storm,,,,Haiti,HTI,Caribbean,Americas,South department,,,,,,,,,Kph,,,,,2017,4,20,2017,4,23,,,,,,,,,,,,90.46017931,1,1416,,Sud (Adm1).
2017-0209-HTI,2017,209,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,"Grand-Anse, Nippes, Nord-Ouest (Port de Paix), Sud (Les Anglais, Roche-a-Bateaux, Les Cayes)",,,,,,,,,Km2,,,,"Charlier, Mayamba, Tenturier, Dupuy, Mulet rivers",2017,5,17,2017,5,19,26,,,342,342,,,,,,,90.46017931,1,1414;1416;72911;72912,,"Grande Anse, Nippes, Nord Ouest, Sud (Adm1)."
2017-0530-IDN,2017,530,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta,",,,,,,,,7,Richter,-7.492,108.174,,,2017,12,15,2017,12,15,4,36,8859,,8895,,,,,,,90.46017931,1,1515;1516;1520;73613,,"Daerah Istimewa Yogyakarta, Dki Jakarta, Jawa Barat, Jawa Tengah (Adm1)."
2017-0147-IDN,2017,147,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Magelang district (Nipis, Sambungrejo, Citrosono villages) (Central Java provinces)",,,,,,,,,Km2,,,,,2017,4,29,2017,4,29,12,4,355,,359,,,,,,,90.46017931,2,,18050,Magelang (Adm2).
2017-0576-IDN,2017,576,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"East Lombok Regency (West Nusa Tenggara province), Keruak, Jerowaru, Sakra and West Sakra districts",,,,,,,,,Km2,,,,,2017,11,19,2017,11,24,2,,2280,,2280,,,,,,,90.46017931,2,,18147,Lombok Timur (Adm2).
2017-0177-IDN,2017,177,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kalimantan (Borneo) and Sulawesi (Celebes): Lampasio, Baolan, Galang, Dako Pamean sub-districts (Toli-toli), Mongkonai area of Kotamugabu City (Bolaangmongondow), districts of Limboto, West Limboto, and Tibawa (Gorontalo), city of Sukadana (Ketapang)",,,,,,,,,Km2,,,,Tuwelei and Lembe Rivers,2017,6,1,2017,6,3,4,,282345,75,282420,,,,,,,90.46017931,2,,18102;18197;73675;73873,"Bolaangmongondow, Gorontalo, Ketapang, Toli-toli (Adm2)."
2017-0102-IDN,2017,102,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Ponorogo discrict (Java province),Heavy rains,,,,,,,,,,,,,2017,4,1,2017,4,1,28,17,,160,177,,,,,11000,12160,90.46017931,2,,18092,Ponorogo (Adm2).
2017-0059-IDN,2017,59,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta (Bekasi, Jakarta)",Heavy rains,,,,,,,40254,Km2,-7.029,107.162,,,2017,2,21,2017,2,21,2,,400,,400,,,,,,,90.46017931,1,1516,,Dki Jakarta (Adm1).
2017-0393-IDN,2017,393,VO-2017-000141,Natural,Geophysical,Volcanic activity,,,Mt. Agung,Indonesia,IDN,South-Eastern Asia,Asia,Bali (Karangasem),,,,,,,,,,,,,,2017,9,22,2017,11,28,,,133349,,133349,,,,,,,90.46017931,2,,17974,Karangasem (Adm2).
2017-0265-IND,2017,265,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Vaishali, Saran, Patna, Gaya, Sasaram (Rohta), Araria, Nalanda districts (Bihar)",Monsoon,,,,,,,,Kph,,,,,2017,7,8,2017,7,11,23,12,,,12,,,,,,,90.46017931,2,,17601;17615;17619;17623;17628;17632;70094,"Araria, Gaya, Nalanda, Patna, Rohtas, Saran, Vaishali (Adm2)."
2017-0569-IND,2017,569,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Jamui, Champaran, Vaishali, Samastipur, Bihar",,,,,,,,,Kph,,,,,2017,5,28,2017,5,28,29,,1250,,1250,,,,,,,90.46017931,2,,17618;17620;17626;17632;70099,"Jamui, Pashchim Champaran, Purba Champaran, Samastipur, Vaishali (Adm2)."
2017-0570-IND,2017,570,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,Maldah (West Bengal),,,,,,,,,Kph,,,,,2017,3,25,2017,3,25,4,20,,60000,60020,,,,,,,90.46017931,2,,17953,Maldah (Adm2).
2017-0364-IND,2017,364,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)",Torrential rains,,,,,,,,Km2,,,,,2017,8,29,2017,8,29,14,12,,,12,,,78000,86226,300000,331638,90.46017931,2,,17783;70183;70184,"Mumbai city, Mumbai Suburban, Thane (Adm2)."
2017-0495-IND,2017,495,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,Chenai (Tamil Nadu),Heavy rains,,,,,,,50536,Km2,10.489,79.004,,,2017,10,30,2017,11,8,21,,4000,,4000,,,,,,,90.46017931,2,,70242,Chennai (Adm2).
2017-0289-IND,2017,289,FL-2017-000064,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Lakhimpur, Bangaigaon, Jorhat, Golaghat, Cachar, Dhemjai, Biswanath, Karimganj, Barpeta, Karbi Anglong, Sonitpur, Darrang, Hojai (Sub Division), Bhuragaon (Sub Division), Majuli, Nagaon, Nalbari, Sivasagar, Morigaon, Chirang, Dibrugarh, Dhubri, Kokrajhar, South Salmara, Charaideo, Goalpara districts (Assam)",Monsoon rainfall,,,,,,,,Km2,,,,Brahmaputra and Barak,2017,6,25,2017,7,24,75,,1735000,,1735000,,,,,,,90.46017931,2,,17576;17577;17578;17579;17580;17581;17582;17584;17585;17589;17590;17592;17593;70086;70087;70089;70090;70091;70092,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Karbi Anglong, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur (Adm2)."
2017-0046-IND,2017,46,,Natural,Hydrological,Landslide,Avalanche,,,India,IND,Southern Asia,Asia,"Sonamanrg (Ganderbal district), Gurez Valleys (Jammu and Kashmir state)",Heavy snow,,,,,,,,,,,,,2017,1,25,2017,1,26,28,,,,,,,,,,,90.46017931,1,40424;40431,,Jammu and Kashmir (Administrative unit not available) (Adm1).
2017-0266-IND,2017,266,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Laptap Village, Papumpare district (Arunachal Pradesh)",,,,,,,,,,,,,,2017,7,11,2017,7,11,22,,,,,,,,,,,90.46017931,2,,70085,Papum Pare (Adm2).
2017-0483-IND,2017,483,,Natural,Hydrological,Landslide,Landslide,,,India,IND,Southern Asia,Asia,"Kotropi, Mandi district (Himachal Pradesh)",,,,,,,,,,,,,,2017,8,13,2017,8,13,46,,,100,100,,,,,,,90.46017931,2,,17673,Mandi (Adm2).
2017-0144-IND,2017,144,,Natural,Meteorological,Extreme temperature,Heat wave,,,India,IND,Southern Asia,Asia,"Andhra Pradesh, Telangana, Maharashtra, Odisha (Orissa)",,,,,,,,48,°C,,,,,2017,4,12,2017,6,15,264,,,,,,,,,,,90.46017931,1,1485;1498;1504,,"Andhra Pradesh, Maharashtra, Orissa (Adm1)."
2017-0180-IND,2017,180,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Lakhimpur, Karimganj, Darrang districts (Assam), Nagaland, Manipur, Jharkhand",Long-term rainfall,,,,,,,,Km2,,,,,2017,6,4,2017,6,6,6,,100000,,100000,,,,,,,90.46017931,1,1487;1500;1503;70078,,"Assam, Jharkhand, Manipur, Nagaland (Adm1)."
2017-0257-IND,2017,257,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Gujarat,Monsoon rains,,,,,,,,Km2,,,,,2017,6,1,2017,6,31,31,,,,,,,,,,,90.46017931,1,1491,,Gujarat (Adm1).
2017-0290-IND,2017,290,FL-2017-000064,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Imphal West, Imphal East, Thoubal, Bishnupur (Manipur)",,,,,,,,,Km2,,,,,2017,7,,2017,7,,,,12831,,12831,,,,,,,90.46017931,2,,70188;70191;70194;70196,"Bishnupur, East Imphal, Thoubal, West Imphal (Adm2)."
2017-0294-IND,2017,294,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Banaskantha, Valsad, Navsari, Surat, Sabarkantha, Patan (Gujarat), Barmer, Jalore, Udaipur, Sirohi, Pali (Rajasthan), Kolkata (West Bengal)",Monsoon,,,,,,,,Km2,,,,Banas river,2017,6,,2017,8,,284,,520000,,520000,,,,,250000,276365,90.46017931,2,,17637;17648;17649;17653;17837;17849;17855;17858;17860;70127;70129;70292,"Banas Kantha, Barmer, Jalor, Kolkata, Navsari, Pali, Patan, Sabar Kantha, Sirohi, Surat, Udaipur, Valsad (Adm2)."
2017-0342-IND,2017,342,FL-2017-000084,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal",Monsoonal rain,,,,,,,,Km2,,,,,2017,8,11,2017,8,31,514,,17200000,,17200000,,,,,1567000,1732254,90.46017931,1;2,1511;70081,70094,"Uttar Pradesh, West Bengal (Adm1). Araria (Adm2)."
2017-0517-IND,2017,517,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)",,,,,,,,,Km2,,,,"West Rapti, Ghaghra, Rapti, Rohin, Budhi Rapti, Ghoghi",2017,8,16,2017,8,23,101,,2700000,,2700000,,,,,,,90.46017931,2,,17892;17893;17894;17896;17898;17899;17904;17907;17908;17912;17913;17914;17921;17927;17929;17931;17938;70257;70259;70261;70271;70272;70274;70275;70277;70278,"Ambedkar Nagar, Azamgarh, Badaun, Bahraich, Ballia, Balrampur, Bara Banki, Basti, Bijnor, Deoria, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Kushinagar, Lakhimpur Kheri, Maharajganj, Mau, Mirzapur, Muzaffarnagar, Pilibhit, Sant Kabir Nagar, Shravasti, Siddharth Nagar, Sitapur (Adm2)."
2017-0490-IRL,2017,490,,Natural,Hydrological,Flood,,,,Ireland,IRL,Northern Europe,Europe,Mountmellick (Laois),Heavy rains,,,,,,,,Km2,,,,Barrow,2017,11,22,2017,11,23,,,300,,300,,,,,,,90.46017931,1,1592,,Laois (Adm1).
2017-0204-IRN,2017,204,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kopet Dag Mountain, North Khorasan province (Bojnord, Maneh, Samarghan, Ghasre-Ghajar, Qorbour, Langer, Bidak)",,,,,,,,6,Richter,37.772,57.204,,,2017,5,13,2017,5,13,3,417,,1845,2262,,,,,2000,2211,90.46017931,2,,40910,Bojnord (Adm2).
2017-0446-IRN,2017,446,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",,,,,,,,7,Richter,34.911,45.959,21:48,,2017,11,12,2017,11,12,444,9000,200000,,209000,,,,,740000,818040,90.46017931,2,,40943;40946;40964;40980;40995;41033;41066;41087,"Eslamabad-e gharb, Eylam, Gilan-e gharb, Javanrud, Kermanshah, Mehran, Qasr-e shirin, Sar-e pol-e zahab (Adm2)."
2017-0521-IRN,2017,521,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tehran region (Malard, Alborz), Saveh city",,,,,,,,5,Richter,35.649,50.962,23:30,,2017,12,20,2017,12,20,2,120,,,120,,,,,,,90.46017931,1;2,1560,41095,Tehran (Adm1). Saveh (Adm2).
2017-0472-IRN,2017,472,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",Extreme rainfall,,,,,,,,Km2,,,,,2017,8,10,2017,8,15,18,,2000,,2000,,,,,35000,38691,90.46017931,1,1547;1549;1558;33111,,"Golestan, Ilam, Khorasan, Semnan (Adm1)."
2017-0446-IRQ,2017,446,,Natural,Geophysical,Earthquake,Ground movement,,,Iraq,IRQ,Western Asia,Asia,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",,,,,,Yes,,7,Richter,34.911,45.959,21:18,,2017,11,12,2017,11,12,10,469,5500,,5969,,,,,,,90.46017931,2,,36765;36768;36771;36801;123554;123562,"Darbandihkan, Erbil, Halabja, Kalar, Khanaqin, Sulaymaniya (Adm2)."
2017-0349-ITA,2017,349,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",,,,,,,,4,Richter,,,20:57,,2017,8,23,2017,8,23,2,42,2600,,2642,,,,,,,90.46017931,2,,18332,Napoli (Adm2).
2017-0544-ITA,2017,544,,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,"Emilia Romagna (between Sorbolo and Boretto (Parma, Reggio Emilia), Lentigione village, Brescello, Colorno), Tuscany (Lucca)","Snowmelt, Rain",,,,,,,27560,Km2,45.457,105.881,,"Po, Enza, Parma",2017,12,11,2017,12,12,,,1000,,1000,,,48000,53062,125000,138182,90.46017931,2,,18338;18341;18403,"Lucca, Parma, Reggio Emilia (Adm2)."
2017-9296-ITA,2017,9296,,Natural,Climatological,Drought,Drought,,,Italy,ITA,Southern Europe,Europe,"Calabria, Abruzzo, Campania, Tuscany, Emilia Romagna (Parma, Piacenza ), Puglia, Sardinia, Lazio, Lombardy, Umbria, Marche, Sicily, Piemonte (Alessandria, Asti, Cuneo), Trentino-South Tyrol (Val di Non, Val Sun, Valsugana)",,,,,,,,,Km2,,,,,2017,7,,2017,7,,,,,,,,,,,2300000,2542555,90.46017931,1,1616;1618;1619;1620;1622;1624;1625;1627;1628;1629;1630;1631;1632;1633,,"Abruzzi, Calabria, Campania, Emilia-romagna, Lazio, Lombardia, Marche, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria (Adm1)."
2017-0137-JAM,2017,137,,Natural,Meteorological,Storm,,,,Jamaica,JAM,Caribbean,Americas,"Clarendon, Kingston, Manchester, Portland, St. Ann, St. Catherine, St. Mary and St. Thomas.",,,,,,,,,Kph,,,,,2017,4,20,2017,4,23,,,5000,,5000,,,,,,,90.46017931,1,1636;1638;1639;1640;1641;1642;1645;1646,,"Clarendon, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Mary, Saint Thomas (Adm1)."
2017-0327-JPN,2017,327,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Noru',Japan,JPN,Eastern Asia,Asia,"Wakayama prefecture; Mie region, Kagoshima (Yakushima, Minami-ko towns), Miyazaki, Oita, Fukuoka Prefectures, Hyogo Prefecture",,,,,,,,120,Kph,33.2,134,,,2017,8,5,2017,8,7,2,51,1338,,1389,,,,,2000,2211,90.46017931,1,1656;1662;1667;1672;1674;1679;1694,,"Hukuoka, Hyoogo, Kagosima, Mie, Miyazaki, Ooita, Wakayama (Adm1)."
2017-0220-KAZ,2017,220,FL-2017-000040,Natural,Hydrological,Flood,Riverine flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Akmola (Atsbasar), Aktobe, East Kazakhstan, Zhambyl, Karaganda, Kostanay, and North regions",Snowmelt,,,,,,,397488,Km2,51.254,70.047,,,2017,4,14,2017,4,21,,,7000,,7000,,,,,,,90.46017931,1,1714;1715;1718;1719;1720;1726;1727,,"Akmolinskaya, Aktyubinskaya, Jambylslkaya, Karagandinskaya, Kustanayskaya, Severo-kazachstanskaya, Vostochno-kazachstanskaya (Adm1)."
2017-0205-KEN,2017,205,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Coastal, Central, Northeastern, Western regions; Mombasa, Kwale, Taveta, Dadaab camp",Heavy rainfall,,,,,,,55028,Km2,-2.879,37.88,,,2017,5,8,2017,5,16,26,,25000,,25000,194000,214459,,,,,90.46017931,1,51325;51326;51329;51332,,"Central, Coast, North Eastern, Western (Adm1)."
2017-0557-KEN,2017,557,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kenya,KEN,Eastern Africa,Africa,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir",,,,,,,,,Vaccinated,,,,,2017,1,1,2017,11,29,76,3967,,,3967,,,,,,,90.46017931,,,,
2017-0447-KEN,2017,447,EP-2017-000157,Natural,Biological,Epidemic,Viral disease,,Marburg,Kenya,KEN,Eastern Africa,Africa,Trans Nzoia County,,,,,,,,,Vaccinated,,,,,2017,10,29,2017,11,,,1,,,1,,,,,,,90.46017931,,,,
2017-0552-KEN,2017,552,,Natural,Biological,Epidemic,Viral disease,,Chikungunya,Kenya,KEN,Eastern Africa,Africa,Mombasa,,,,,,,,,Vaccinated,,,,,2017,12,15,2018,2,3,,453,,,453,,,,,,,90.46017931,,,,
2017-0451-KGZ,2017,451,EQ-2017-000050,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",,,,,,,,6,Richter,,,,,2017,5,3,2017,5,3,,,5000,,5000,,,,,,,90.46017931,2,,18593;18618,"Chong-Alay, Kadamjay (Adm2)."
2017-0146-KGZ,2017,146,,Natural,Hydrological,Landslide,Landslide,,,Kyrgyzstan,KGZ,Central Asia,Asia,Ayu village (Uzgen - Osh region),,,,,,,,,,,,,,2017,4,29,2017,4,29,24,,,55,55,,,,,,,90.46017931,2,,18622,Ozgon (Adm2).
2017-0381-KNA,2017,381,TC-2017-000132,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Irma',Saint Kitts and Nevis,KNA,Caribbean,Americas,,,,,,,,,,Kph,,,,,2017,9,6,2017,9,6,,,500,,500,,,2300,2543,20000,22109,90.46017931,1,2593;2594;2595;2596;2597;2598;2599;2600;2601;2602;2603;2604;2605;2606,,"Christ Church Nichola Town, Saint Anne Sandy Point, Saint George Basseterre, Saint George Gingerland, Saint James Windward, Saint John Capisterre, Saint John Figtree, Saint Mary Cayon, Saint Paul Capisterre, Saint Paul Charlestown, Saint Peter Basseterre, Saint Thomas Lowland, Saint Thomas Middle Island, Trinity Palmetto Point (Adm1)."
2017-0443-KOR,2017,443,,Natural,Geophysical,Earthquake,Ground movement,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Near Pohang, Gyeongsangbuk-do province",,,,,,,,5,Richter,36.065,129.27,,,2017,11,15,2017,11,15,,57,5000,,5057,,,,,,,90.46017931,1,2440,,Kyongsangbuk-do (Adm1).
2017-0281-LAO,2017,281,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Talas,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Borikhamxay province (Thongsaen, Napae villages)",,,,,,,,,Kph,,,,"Phao, Kata, and Nam Thern rivers",2017,7,17,2017,7,19,,,,,,,,,,,,90.46017931,1,1755,,Bolikhamxai (Adm1).
2017-0307-LKA,2017,307,EP-2017-000086,Natural,Biological,Epidemic,Viral disease,,Dengue,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Gampaha, Kalutara, Kandy, Matalen Nuwara Eliya, Galle, Hambantota, Matara, Jaffna, Kilinochchi, Mannar, Vavuniya, Mulativu, Batticaloa, Ampara, Trincomalee, Kurunegala, Puttalam, Anuradhapura, Polonnaruwa, Badulla, Moneragala, Ratnapura, Kegalle, Kamunai districts",,,,,,,,,Vaccinated,,,,,2017,1,1,2017,10,9,320,155715,,,155715,,,,,,,90.46017931,,,,
2017-0493-LKA,2017,493,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",Heavy rains,,,,,,,22923,Km2,8.604,80.637,,,2017,11,3,2017,11,13,9,,13197,,13197,,,,,,,90.46017931,2,,25839,Jaffna (Adm2).
2017-0032-MAR,2017,32,CW-2017-000008,Natural,Meteorological,Extreme temperature,Cold wave,,,Morocco,MAR,Northern Africa,Africa,"Oriental,Taza-Al Hoceima-Tounate, Tanger-Tétouan, Fes Boulame provinces",,,,,,,,-13,°C,,,,,2017,1,15,2017,2,26,,,900000,,900000,,,,,,,90.46017931,1,2109;147328;147337;147338,,"Fès-Boulemane, Oriental, Tanger-Tétouan, Taza - Al Hoceima - Taounate (Adm1)."
2017-0054-MAR,2017,54,CW-2016-000016,Natural,Meteorological,Extreme temperature,Cold wave,,,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Taza district (Taza - Al Hoceima - Taounate province), Azilal district (Tadla - Azilal province), Chichaoua district (Marrakech - Tensift - Al Haouz province), Guercif (Taza)",Polar air mass flow,,,,,,,,°C,,,,,2017,2,27,2017,2,27,,,750000,,750000,,,,,,,90.46017931,2,,21791;21799;21818;147348,"Azilal, Chichaoua, Figuig, Taza (Adm2)."
2017-0411-MDG,2017,411,EP-2017-000144,Natural,Biological,Epidemic,Viral disease,,Plague,Madagascar,MDG,Eastern Africa,Africa,"Mangoro Alaotra, Amoron'i Mania, Analamanga, Atsinanana, Betsiboka, Boeny, Bongolava, Haute Matsiatra, Itasy, Sava, Vakinakaratra",,,,,,,,,Vaccinated,,,,,2017,8,19,2017,11,26,207,2384,,,2384,,,,,,,90.46017931,,,,
2017-0498-MEX,2017,498,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas)",Heavy rains,,,,,,,57675,Km2,23.917,-98.308,,,2017,9,26,2017,10,7,2,,800,,800,,,,,,,90.46017931,2,,20990;20996;21001;21004;21015;21025,"Altamira, Ciudad Madero, Guemez, Hidalgo, Nuevo Laredo, Tampico (Adm2)."
2017-0152-MMR,2017,152,TC-2017-000058,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Mora,Myanmar,MMR,South-Eastern Asia,Asia,"Chin, Ayeyarwady, Magway, Sagaing, Rakhine (worst is Buthidaung, Maungdaw-Arakan ) state",,,,,,,,,Kph,,,,,2017,6,1,2017,6,9,,,107520,,107520,,,,,,,90.46017931,1,2123;2125;2126;2130;2133,,"Ayeyawaddy, Chin, Magway, Rakhine, Sagaing (Adm1)."
2017-0466-MNG,2017,466,,Natural,Hydrological,Landslide,Avalanche,,,Mongolia,MNG,Eastern Asia,Asia,"Otgontenger mountain (Khangai mountain range, Zavkhan province)",,,,,,,,,,,,,,2017,10,22,2017,10,22,17,,,,,,,,,,,90.46017931,2,,21766,Otgon (Adm2).
